url,episodeID,errorCode,urlParam,EpsCategory,airDate,PrizeValue,Contestant,Spin1,Spin2,Total,Showcase,ContestantOrder,EndVal,EndValMax,EndValMatch,EndValMatchCnt,SpinOff1,SpinOff1Max,SpinOff1Match,SpinOff1MatchCnt,SpinOff2,SpinOff2Max,SpinOff2Match,SpinOff2MatchCnt,SpinOff3,SpinOff3Max,SpinOff3Match,SpinOff3MatchCnt,Bonus,Winner,PrizeValue_C2,Contestant_C2,Spin1_C2,Spin2_C2,Total_C2,EndValMatch_C2,SpinOff1_C2,SpinOff2_C2,SpinOff3_C2,Bonus_C2,Winner_C2,PrizeValue_C3,Contestant_C3,Spin1_C3,Spin2_C3,Total_C3,EndValMatch_C3,SpinOff1_C3,SpinOff2_C3,SpinOff3_C3,Bonus_C3,Winner_C3,winnerNum,C1_Result,C2_Result,C3_Result
https://tpirepguide.com/?p=7117,8452D,0,7117,Barker Eps,1992-05-26,"1,200",Dema,55,45,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,85.0,True,"1,600",Frances,40,25,65,False,,,,,False,"3,395",Cory,70,10,80,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9682,8443D,0,9682,Barker Eps,1992-05-20,"1,600",Victoria,10,50,60,SS1,1.0,60.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,978",Yvette,40,60,100,True,,,,55.0,True,"3,939",Carina,35,35,70,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9682,8443D,0,9682,Barker Eps,1992-05-20,"5,495",Susan,80,0,80,SS2,1.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"5,955",Molly,55,50,105,False,,,,,False,"9,912",Kimberly,45,85,130,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=7188,8442D,0,7188,Barker Eps,1992-05-19,"1,350",Sharon,25,5,30,SS1,1.0,30.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,444",Mario,100,0,100,True,,,,15.0,True,"9,621",David,70,45,115,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=7188,8442D,0,7188,Barker Eps,1992-05-19,"1,602",Matthew,30,95,125,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,100",Evelyn,100,0,100,True,,,,65.0,True,"9,649",Dwight,5,85,90,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=8565,8431D,0,8565,Barker Eps,1992-05-11,680,Paul,30,15,45,SS1,1.0,45.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,535",Kelley,65,0,65,True,,,,,True,"12,755",Anna,25,100,125,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=8565,8431D,0,8565,Barker Eps,1992-05-11,"1,281",Kristin,35,40,75,SS2,1.0,75.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,704",Melanie,85,0,85,True,,,,,True,"11,914",Charles,5,50,55,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=6747,8415D,0,6747,Barker Eps,1992-05-01,"1,274",Gracie,45,95,140,SS1,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,595",Kerri,85,0,85,True,,,,,True,"15,614",Daniel,75,75,150,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=6747,8415D,0,6747,Barker Eps,1992-05-01,600,Raymond,100,0,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,25.0,True,"2,774",Marcee,95,90,185,False,,,,,False,"9,394",Jean,15,40,55,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=13487,8411D,0,13487,Barker Eps,1992-04-27,"4,495",Steven,5,90,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,505+",Larry,5,15,20,False,,,,,False,"10,054",Lori,40,65,105,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=13487,8411D,0,13487,Barker Eps,1992-04-27,769,Laura,15,95,110,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,848",Salvatore,95,0,95,True,,,,,True,"4,966",Alma,30,45,75,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=11845,8404D,0,11845,Barker Eps,1992-04-23,"1,400",Anthony,10,70,80,SS1:,1.0,80.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,585",Tamara,95,0,95,True,,,,,True,"17,648",Amanda,20,70,90,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=11845,8404D,0,11845,Barker Eps,1992-04-23,600,Vicki,30,20,50,SS2:,1.0,50.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,855,Gina,70,0,70,True,,,,,True,"4,956",Massimo,45,75,120,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=11433,8403D,0,11433,Barker Eps,1992-04-22,"1,600",Arlene,80,0,80,SS1:,1.0,80.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,141",Sidney,15,85,100,True,,,,45.0,True,"6,719",Amy,45,5,50,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=11433,8403D,0,11433,Barker Eps,1992-04-22,"1,205",Samuel,25,80,105,SS2:,1.0,0.0,45.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,312",Corinne,15,30,45,True,,,,,True,"4,585",Leanne,20,85,105,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=8050,8402D,0,8050,Barker Eps,1992-04-21,"1,578",Carla,15,80,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,696",David,50,55,105,False,,,,,False,"12,382",Etta,10,60,70,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=8050,8402D,0,8050,Barker Eps,1992-04-21,550,Lee,55,0,55,SS2,1.0,55.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,029",Pamela,45,60,105,False,,,,,False,"9,315",Gary,70,0,70,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=8936,8401D,0,8936,Barker Eps,1992-04-20,"1,781",Bobby,65,0,65,SS1,1.0,65.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,450+",Kristen,20,90,110,False,,,,,False,"6,573",Caitlin,15,85,100,True,,,,25.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=8936,8401D,0,8936,Barker Eps,1992-04-20,"6,068",Lisa,85,0,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"9,690",Bessie,45,90,135,False,,,,,False,"17,949",Gary,55,100,155,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=6737,8394D,0,6737,Barker Eps,1992-04-16,785,Diane,60,0,60,SS1,1.0,60.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,799",Andjoua,80,0,80,True,,,,,True,"6,950",Christine,35,85,120,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=6737,8394D,0,6737,Barker Eps,1992-04-16,"1,200",Melanie,45,95,140,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,792",Sara,100,0,100,True,,,,25.0,True,"16,313",Luella,85,100,185,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=9559,8393D,0,9559,Barker Eps,1992-04-15,"1,399",Barbara,30,40,70,SS1,1.0,70.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,650",Sherri,90,0,90,True,,,,,True,"13,979",Heather,20,45,65,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9559,8393D,0,9559,Barker Eps,1992-04-15,590,Patrick,50,20,70,SS2,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,434",Portia,50,70,120,False,,,,,False,"3,314+",Dean,35,15,50,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=8691,8392D,0,8691,Barker Eps,1992-04-14,"1,399",Marla,75,0,75,SS1,1.0,75.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,752",Vieda,30,60,90,True,,,,,True,"7,856",Traci,40,65,105,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=8691,8392D,0,8691,Barker Eps,1992-04-14,"1,430",Garry,85,0,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"5,265",Billy,45,60,105,False,,,,,False,"8,765",Brenda,45,60,105,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=8443,8384D,0,8443,Barker Eps,1992-04-09,"1,150",Robert,80,0,80,SS1,1.0,80.0,80.0,True,2.0,50.0,50.0,True,1.0,,,False,0.0,,,False,0.0,,True,"1,898",Adrian,20,20,40,False,,,,,False,"4,215",Julio,25,55,80,True,35.0,,,,False,1,Stay,Under,Tie
https://tpirepguide.com/?p=8443,8384D,0,8443,Barker Eps,1992-04-09,999,Linda,45,85,130,SS2,1.0,0.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,114",Karen,85,0,85,True,,,,,True,"4,020",Lori,10,60,70,False,,,,,False,2,Over,Stay,Under
https://tpirepguide.com/?p=6729,8382D,0,6729,Barker Eps,1992-04-07,749,Roger,70,0,70,SS1,1.0,70.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,954",Stacie,65,25,90,True,,,,,True,"12,926",Kelly,30,50,80,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=6729,8382D,0,6729,Barker Eps,1992-04-07,499,Scott,55,25,80,SS2,1.0,80.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,808,Sherri,25,60,85,True,,,,,True,"4,208",Raymond,20,45,65,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=9509,8375D,0,9509,Barker Eps,1992-04-03,650,Barbara,85,0,85,SS1,1.0,85.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,535",John,85,0,85,False,,,,,False,"4,166",Jay,40,50,90,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=9509,8375D,0,9509,Barker Eps,1992-04-03,849,Michelle,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,350",Anait,30,90,120,False,,,,,False,"7,931",Peter,20,100,120,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=6949,8372D,0,6949,Barker Eps,1992-03-31,"4,852",Suzie,15,15,30,SS1,1.0,30.0,60.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,419",Susan,60,0,60,True,,,,,True,"12,054",Renée,35,80,115,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=6949,8372D,0,6949,Barker Eps,1992-03-31,"1,125",Mario,5,100,105,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,203",David,20,65,85,False,,,,,False,"12,486",Monte,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=6308,8365D,0,6308,Barker Eps,1992-03-27,"3,104",Kimberly,70,0,70,SS1,1.0,70.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,507",Emma,80,0,80,True,,,,,True,"18,693",Vincent,5,50,55,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=6308,8365D,0,6308,Barker Eps,1992-03-27,"1,015",Garland,15,10,25,SS2,1.0,25.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,699",Serina,25,75,100,True,,,,85.0,True,"9,328",Ann,85,90,175,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=6888,8364D,0,6888,Barker Eps,1992-03-26,"1,400",Laurie,55,5,60,SS1,1.0,60.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,640",Emmy,75,0,75,True,,,,,True,"12,304",Joyce,10,45,55,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=6888,8364D,0,6888,Barker Eps,1992-03-26,900,Amy,70,0,70,SS2,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,800",Dominic,55,65,120,False,,,,,False,"6,106",Jessica,50,90,140,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=7621,8361D,0,7621,Barker Eps,1992-03-23,"1,745",Anthony,30,30,60,SS1,1.0,60.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,904",Calvin,55,40,95,True,,,,,True,"6,030",Carol,25,50,75,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=7621,8361D,0,7621,Barker Eps,1992-03-23,"1,200",Eric,60,50,110,SS2,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,125",Betty,10,45,55,False,,,,,False,"4,614",Terri,100,0,100,True,,,,25.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=6376,8354D,0,6376,Barker Eps,1992-03-19,"1,230",Michelle,5,15,20,SS1,1.0,20.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"5,846",Cheri,95,0,95,True,,,,,True,"9,334",Ella,60,25,85,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=6376,8354D,0,6376,Barker Eps,1992-03-19,"1,169",Catherine,65,100,165,SSEdition),1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,475",Glasgo,90,0,90,True,,,,,True,"11,171",Phyllis,75,70,145,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=8020,8352D,0,8020,Barker Eps,1992-03-17,"1,083",Marta,95,0,95,SS1,1.0,95.0,95.0,True,2.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,True,"5,734",Alan,45,75,120,False,,,,,False,"11,150",Maria,60,35,95,True,10.0,,,,False,1,Stay,Over,Tie
https://tpirepguide.com/?p=8020,8352D,0,8020,Barker Eps,1992-03-17,581,Mary,35,35,70,SS2:,1.0,70.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,590,Douglas,85,0,85,True,,,,,True,"1,650",Nancy,20,55,75,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=7307,8351D,0,7307,Barker Eps,1992-03-16,"1,750",Robert,90,0,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,883+",Carolyn,50,80,130,False,,,,,False,"14,648",John,50,55,105,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=7307,8351D,0,7307,Barker Eps,1992-03-16,"1,250",Barbara,60,0,60,SS2,1.0,60.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,999",Everett,10,60,70,True,,,,,True,"9,494",Teresa,35,80,115,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5585,8345D,0,5585,Barker Eps,1992-03-13,"4,792",Brian,65,0,65,SS1,1.0,65.0,65.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,447",Terri,15,100,115,False,,,,,False,"18,538",Johnny,25,35,60,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=5585,8345D,0,5585,Barker Eps,1992-03-13,"1,375",Norma,25,45,70,SS2,1.0,70.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,458",Hector,90,0,90,True,,,,,True,"14,497",Jenna,5,15,20,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=7619,8341D,0,7619,Barker Eps,1992-03-09,"1,119",Todd,35,80,115,SS1,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,749",Lionel,25,85,110,False,,,,,False,"6,461",Mildred,100,0,100,True,,,,100.0,True,3,Over,Over,Stay
https://tpirepguide.com/?p=7619,8341D,0,7619,Barker Eps,1992-03-09,"1,231",Robert,75,0,75,SS2,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"4,024",Karen,60,85,145,False,,,,,False,"9,193",Kelley,25,80,105,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=8507,8331D,0,8507,Barker Eps,1992-03-02,"1,466",James,70,0,70,SS1,1.0,70.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,587",Irene,40,55,95,True,,,,,True,"9,000+",Teri,20,15,35,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=8507,8331D,0,8507,Barker Eps,1992-03-02,"1,198",Lupita,95,0,95,SS2,1.0,95.0,95.0,True,2.0,70.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,False,"3,149",Jamie,85,25,110,False,,,,,False,"15,169",Derek,95,0,95,True,100.0,,,20.0,True,3,Stay,Over,Tie
https://tpirepguide.com/?p=6348,8325D,0,6348,Barker Eps,1992-02-28,601,Connie,70,0,70,SS1,1.0,70.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,239",Jean,5,10,15,False,,,,,False,"47,129",Toni,45,55,100,True,,,,100.0,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=6348,8325D,0,6348,Barker Eps,1992-02-28,"1,150",Lizette,45,10,55,SS2,1.0,55.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,250",Karen,70,0,70,False,,,,,False,"5,005",Bradley,100,0,100,True,,,,70.0,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=13004,8324D,0,13004,Barker Eps,1992-02-27,"2,100",Deborah,90,0,90,SS1:,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"4,511",John,15,15,30,False,,,,,False,"7,498",Roger,65,100,165,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=13004,8324D,0,13004,Barker Eps,1992-02-27,"1,120",Timothy,20,75,95,SS2:,1.0,95.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,350",Kathleen,95,55,150,False,,,,,False,"1,414",Velisa,40,60,100,True,,,,90.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=6727,8323D,0,6727,Barker Eps,1992-02-26,"1,220",Alana,20,90,110,SS1,1.0,0.0,25.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,708",Steven,40,65,105,False,,,,,False,"14,504",Richard,25,0,25,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=6727,8323D,0,6727,Barker Eps,1992-02-26,"4,484",Michael,60,0,60,SS2,1.0,60.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,237+",Candice,95,0,95,True,,,,,True,"13,712",Anne,75,80,155,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=9637,8321D,0,9637,Barker Eps,1992-02-24,"2,210",Bridget,60,0,60,SS1,1.0,60.0,60.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,560",Velora,35,95,130,False,,,,,False,"14,714",Gwyn,25,15,40,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=9637,8321D,0,9637,Barker Eps,1992-02-24,523,Vanessa,100,0,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,5.0,True,"5,370",James,90,20,110,False,,,,,False,"6,020",Sherise,75,65,140,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=9641,8315D,0,9641,Barker Eps,1992-02-21,"1,972",Gretchen,30,95,125,SS1,1.0,0.0,60.0,False,2.0,,55.0,False,1.0,,,False,0.0,,,False,0.0,,False,"4,328+",Wendell,15,45,60,True,30.0,,,,False,"8,808",Kerry,60,0,60,True,55.0,,,,True,3,Over,Stay,Tie
https://tpirepguide.com/?p=9641,8315D,0,9641,Barker Eps,1992-02-21,"4,144",Frank,5,40,45,SS2,1.0,45.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,863",Josephine,80,0,80,True,,,,,True,"9,752",Holly,55,85,140,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=8042,8314D,0,8042,Barker Eps,1992-02-20,"1,812",Alice,45,15,60,SS1,1.0,60.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,053",Margaret,90,0,90,True,,,,,True,"3,409",Lisa,20,85,105,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=8042,8314D,0,8042,Barker Eps,1992-02-20,808,Martha,55,50,105,SS2,1.0,0.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,048",J.W.,85,0,85,False,,,,,False,"10,772",Elesia,60,30,90,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9438,8312D,0,9438,Barker Eps,1992-02-18,"1,000",Gerald,60,85,145,SS1,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,400",Dixon,60,0,60,False,,,,,False,"9,203",Aimee,100,0,100,True,,,,65.0,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=9438,8312D,0,9438,Barker Eps,1992-02-18,548,Betty,50,100,150,SS2,1.0,0.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,582,Robert,75,0,75,True,,,,,True,"1,300",Joe,50,60,110,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=13493,8311D,0,13493,Barker Eps,1992-02-17,"1,700",Suzanne,80,0,80,SS1,1.0,80.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,089",Cheri,5,50,55,False,,,,,False,"19,375",Douglas,15,75,90,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=13493,8311D,0,13493,Barker Eps,1992-02-17,"1,126",Michael,70,0,70,SS2,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"9,020",Tamara,45,15,60,False,,,,,False,"12,088",Willard,15,15,30,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=6910,8305D,0,6910,Barker Eps,1992-02-14,"1,502",Theresa,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,5.0,True,"3,975",Michael,10,60,70,False,,,,,False,"7,047",Patrick,75,35,110,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=6910,8305D,0,6910,Barker Eps,1992-02-14,"4,323",Kimberly,90,0,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,170+",Raymond,40,40,80,False,,,,,False,"10,312",Monica,10,50,60,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=9127,8304D,0,9127,Barker Eps,1992-02-13,"1,191",Timothy,65,0,65,SS1,1.0,65.0,65.0,True,2.0,30.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,False,"1,618",Dina,50,95,145,False,,,,,False,"8,312",Tracelle,15,50,65,True,100.0,,,95.0,True,3,Stay,Over,Tie
https://tpirepguide.com/?p=9127,8304D,0,9127,Barker Eps,1992-02-13,"1,170",Nancy,25,65,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,600",Dawn,65,65,130,False,,,,,False,"1,710",Deborah,25,25,50,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=13294,8303D,0,13294,Barker Eps,1992-02-12,900,Nathaniel,55,60,115,SS1,1.0,0.0,10.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,549",Remigio,50,70,120,False,,,,,False,"4,393",Sean,10,0,10,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=13294,8303D,0,13294,Barker Eps,1992-02-12,680,Glenda,55,0,55,SS2,1.0,55.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,099",Gayle,85,0,85,True,,,,,True,"11,388",Darrel,30,40,70,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=7998,8302D,0,7998,Barker Eps,1992-02-11,"5,182",William,55,100,155,SS1,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"10,345",Bruce,10,45,55,False,,,,,False,"13,572",Denise,70,0,70,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=7998,8302D,0,7998,Barker Eps,1992-02-11,"7,698",Marilyn,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"9,549",Paula,30,80,110,False,,,,,False,"15,757",Karen,25,100,125,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5494,8283D,0,5494,Barker Eps,1992-01-29,"1,170",Monica,20,95,115,SS1,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"3,064",Christine,55,75,130,False,,,,,False,"4,660",Stephen,100,0,100,True,,,,90.0,True,3,Over,Over,Stay
https://tpirepguide.com/?p=5494,8283D,0,5494,Barker Eps,1992-01-29,500,Willie,20,35,55,SS2,1.0,55.0,55.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,068",Javier,40,90,130,False,,,,,False,"1,840",Jennifer,40,90,130,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5492,8282D,0,5492,Barker Eps,1992-01-28,"1,835",Gregg,70,0,70,SS1,1.0,70.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,949",Leslee,95,0,95,True,,,,,True,"2,249+",Helen,55,20,75,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5492,8282D,0,5492,Barker Eps,1992-01-28,"1,285",William,55,0,55,SS2,1.0,55.0,90.0,False,2.0,,75.0,False,1.0,,,False,0.0,,,False,0.0,,False,"1,372",Karen,90,0,90,True,75.0,,,,True,"3,969+",Crystal,65,25,90,True,65.0,,,,False,2,Stay,Stay,Tie
https://tpirepguide.com/?p=8611,8275D,0,8611,Barker Eps,1992-01-24,"1,699",Renée,60,30,90,SS1,1.0,90.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,507",Dolores,70,30,100,True,,,,45.0,True,"15,290",James,40,55,95,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=8611,8275D,0,8611,Barker Eps,1992-01-24,"1,804",Brenda,40,40,80,SS2,1.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"4,476",Mary,10,15,25,False,,,,,False,"12,331",Jacqueline,5,70,75,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=6815,8272D,0,6815,Barker Eps,1992-01-21,"1,220",Renee,55,100,155,SS1,1.0,0.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,350",Emily,35,95,130,False,,,,,False,"35,730",John,65,0,65,True,,,,,True,3,Over,Over,Stay
