url,episodeID,errorCode,footer,urlParam,EpsCategory,airDate
https://tpirepguide.com/?p=16555,5243D,0,"March 14th, 1984 |  Category: Barker Eps ",16555,Barker Eps,"March 14th, 1984"
https://tpirepguide.com/?p=16357,5242D,0,"March 13th, 1984 |  Category: Barker Eps ",16357,Barker Eps,"March 13th, 1984"
https://tpirepguide.com/?p=16553,5241D,0,"March 12th, 1984 |  Category: Barker Eps ",16553,Barker Eps,"March 12th, 1984"
https://tpirepguide.com/?p=16447,5235D,0,"March 9th, 1984 |  Category: Barker Eps ",16447,Barker Eps,"March 9th, 1984"
https://tpirepguide.com/?p=16346,5234D,0,"March 8th, 1984 |  Category: Barker Eps ",16346,Barker Eps,"March 8th, 1984"
https://tpirepguide.com/?p=16443,5233D,0,"March 7th, 1984 |  Category: Barker Eps ",16443,Barker Eps,"March 7th, 1984"
https://tpirepguide.com/?p=16441,5232D,0,"March 6th, 1984 |  Category: Barker Eps ",16441,Barker Eps,"March 6th, 1984"
https://tpirepguide.com/?p=16435,5231D,0,"March 5th, 1984 |  Category: Barker Eps ",16435,Barker Eps,"March 5th, 1984"
https://tpirepguide.com/?p=16551,5225D,0,"March 2nd, 1984 |  Category: Barker Eps ",16551,Barker Eps,"March 2nd, 1984"
https://tpirepguide.com/?p=16428,5224D,0,"March 1st, 1984 |  Category: Barker Eps ",16428,Barker Eps,"March 1st, 1984"
https://tpirepguide.com/?p=16325,5223D,0,"February 29th, 1984 |  Category: Barker Eps ",16325,Barker Eps,"February 29th, 1984"
https://tpirepguide.com/?p=16319,5222D,0,"February 28th, 1984 |  Category: Barker Eps ",16319,Barker Eps,"February 28th, 1984"
https://tpirepguide.com/?p=15745,5221D,0,"February 27th, 1984 |  Category: Barker Eps ",15745,Barker Eps,"February 27th, 1984"
https://tpirepguide.com/?p=15912,5215D,0,"February 24th, 1984 |  Category: Barker Eps ",15912,Barker Eps,"February 24th, 1984"
https://tpirepguide.com/?p=15901,5214D,0,"February 23rd, 1984 |  Category: Barker Eps ",15901,Barker Eps,"February 23rd, 1984"
https://tpirepguide.com/?p=4093,5212D,0,"February 21st, 1984 |  Category: Barker Eps ",4093,Barker Eps,"February 21st, 1984"
https://tpirepguide.com/?p=15906,5211D,0,"February 20th, 1984 |  Category: Barker Eps ",15906,Barker Eps,"February 20th, 1984"
https://tpirepguide.com/?p=15872,5205D,0,"February 17th, 1984 |  Category: Barker Eps ",15872,Barker Eps,"February 17th, 1984"
https://tpirepguide.com/?p=15865,5204D,0,"February 16th, 1984 |  Category: Barker Eps ",15865,Barker Eps,"February 16th, 1984"
https://tpirepguide.com/?p=15861,5203D,0,"February 15th, 1984 |  Category: Barker Eps ",15861,Barker Eps,"February 15th, 1984"
https://tpirepguide.com/?p=15801,5201D,0,"February 13th, 1984 |  Category: Barker Eps ",15801,Barker Eps,"February 13th, 1984"
https://tpirepguide.com/?p=15736,5195D,0,"February 10th, 1984 |  Category: Barker Eps ",15736,Barker Eps,"February 10th, 1984"
https://tpirepguide.com/?p=1950,5194D,0,"February 9th, 1984 |  Category: Barker Eps ",1950,Barker Eps,"February 9th, 1984"
https://tpirepguide.com/?p=1949,5193D,0,"February 8th, 1984 |  Category: Barker Eps ",1949,Barker Eps,"February 8th, 1984"
https://tpirepguide.com/?p=6129,5192D,0,"February 7th, 1984 |  Category: Barker Eps ",6129,Barker Eps,"February 7th, 1984"
https://tpirepguide.com/?p=11034,5191D,0,"February 6th, 1984 |  Category: Barker Eps ",11034,Barker Eps,"February 6th, 1984"
https://tpirepguide.com/?p=1947,5185D,0,"February 3rd, 1984 |  Category: Barker Eps ",1947,Barker Eps,"February 3rd, 1984"
https://tpirepguide.com/?p=15835,5184D,0,"February 2nd, 1984 |  Category: Barker Eps ",15835,Barker Eps,"February 2nd, 1984"
https://tpirepguide.com/?p=5546,5183D,0,"February 1st, 1984 |  Category: Barker Eps ",5546,Barker Eps,"February 1st, 1984"
https://tpirepguide.com/?p=15826,5182D,0,"January 31st, 1984 |  Category: Barker Eps ",15826,Barker Eps,"January 31st, 1984"
https://tpirepguide.com/?p=15813,5181D,0,"January 30th, 1984 |  Category: Barker Eps ",15813,Barker Eps,"January 30th, 1984"
https://tpirepguide.com/?p=15809,5175D,0,"January 27th, 1984 |  Category: Barker Eps ",15809,Barker Eps,"January 27th, 1984"
https://tpirepguide.com/?p=3840,5174D,0,"January 26th, 1984 |  Category: Barker Eps ",3840,Barker Eps,"January 26th, 1984"
https://tpirepguide.com/?p=2936,5173D,0,"January 25th, 1984 |  Category: Barker Eps ",2936,Barker Eps,"January 25th, 1984"
https://tpirepguide.com/?p=1914,5172D,0,"January 24th, 1984 |  Category: Barker Eps ",1914,Barker Eps,"January 24th, 1984"
https://tpirepguide.com/?p=1913,5171D,0,"January 23rd, 1984 |  Category: Barker Eps ",1913,Barker Eps,"January 23rd, 1984"
https://tpirepguide.com/?p=13555,5165D,0,"January 20th, 1984 |  Category: Barker Eps ",13555,Barker Eps,"January 20th, 1984"
https://tpirepguide.com/?p=9139,5164D,0,"January 19th, 1984 |  Category: Barker Eps ",9139,Barker Eps,"January 19th, 1984"
https://tpirepguide.com/?p=9204,5163D,0,"January 18th, 1984 |  Category: Barker Eps ",9204,Barker Eps,"January 18th, 1984"
https://tpirepguide.com/?p=9134,5162D,0,"January 17th, 1984 |  Category: Barker Eps ",9134,Barker Eps,"January 17th, 1984"
https://tpirepguide.com/?p=15663,5161D,0,"January 16th, 1984 |  Category: Barker Eps ",15663,Barker Eps,"January 16th, 1984"
https://tpirepguide.com/?p=10917,5155D,0,"January 13th, 1984 |  Category: Barker Eps ",10917,Barker Eps,"January 13th, 1984"
https://tpirepguide.com/?p=10909,5154D,0,"January 12th, 1984 |  Category: Barker Eps ",10909,Barker Eps,"January 12th, 1984"
https://tpirepguide.com/?p=10904,5153D,0,"January 11th, 1984 |  Category: Barker Eps ",10904,Barker Eps,"January 11th, 1984"
https://tpirepguide.com/?p=763,5152D,0,"January 10th, 1984 |  Category: Barker Eps ",763,Barker Eps,"January 10th, 1984"
https://tpirepguide.com/?p=10302,5151D,0,"January 9th, 1984 |  Category: Barker Eps ",10302,Barker Eps,"January 9th, 1984"
https://tpirepguide.com/?p=10296,5145D,0,"January 6th, 1984 |  Category: Barker Eps ",10296,Barker Eps,"January 6th, 1984"
https://tpirepguide.com/?p=10292,5144D,0,"January 5th, 1984 |  Category: Barker Eps ",10292,Barker Eps,"January 5th, 1984"
https://tpirepguide.com/?p=15771,5143D,0,"January 4th, 1984 |  Category: Barker Eps ",15771,Barker Eps,"January 4th, 1984"
https://tpirepguide.com/?p=13611,5142D,0,"January 3rd, 1984 |  Category: Barker Eps ",13611,Barker Eps,"January 3rd, 1984"
https://tpirepguide.com/?p=809,5135D,0,"December 23rd, 1983 |  Category: Barker Eps ",809,Barker Eps,"December 23rd, 1983"
https://tpirepguide.com/?p=808,5134D,0,"December 22nd, 1983 |  Category: Barker Eps ",808,Barker Eps,"December 22nd, 1983"
https://tpirepguide.com/?p=15720,5133D,0,"December 21st, 1983 |  Category: Barker Eps ",15720,Barker Eps,"December 21st, 1983"
https://tpirepguide.com/?p=15764,5132D,0,"December 20th, 1983 |  Category: Barker Eps ",15764,Barker Eps,"December 20th, 1983"
https://tpirepguide.com/?p=15759,5131D,0,"December 19th, 1983 |  Category: Barker Eps ",15759,Barker Eps,"December 19th, 1983"
https://tpirepguide.com/?p=15730,5125D,0,"December 16th, 1983 |  Category: Barker Eps ",15730,Barker Eps,"December 16th, 1983"
https://tpirepguide.com/?p=13199,5124D,0,"December 15th, 1983 |  Category: Barker Eps ",13199,Barker Eps,"December 15th, 1983"
https://tpirepguide.com/?p=1938,5123D,0,"December 14th, 1983 |  Category: Barker Eps ",1938,Barker Eps,"December 14th, 1983"
https://tpirepguide.com/?p=11117,5122D,0,"December 13th, 1983 |  Category: Barker Eps ",11117,Barker Eps,"December 13th, 1983"
https://tpirepguide.com/?p=13604,5121D,0,"December 12th, 1983 |  Category: Barker Eps ",13604,Barker Eps,"December 12th, 1983"
https://tpirepguide.com/?p=15535,5115D,0,"December 9th, 1983 |  Category: Barker Eps ",15535,Barker Eps,"December 9th, 1983"
https://tpirepguide.com/?p=10019,5114D,0,"December 8th, 1983 |  Category: Barker Eps ",10019,Barker Eps,"December 8th, 1983"
https://tpirepguide.com/?p=15694,5113D,0,"December 7th, 1983 |  Category: Barker Eps ",15694,Barker Eps,"December 7th, 1983"
https://tpirepguide.com/?p=10217,5112D,0,"December 6th, 1983 |  Category: Barker Eps ",10217,Barker Eps,"December 6th, 1983"
https://tpirepguide.com/?p=15769,5111D,0,"December 5th, 1983 |  Category: Barker Eps ",15769,Barker Eps,"December 5th, 1983"
https://tpirepguide.com/?p=11152,5105D,0,"December 2nd, 1983 |  Category: Barker Eps ",11152,Barker Eps,"December 2nd, 1983"
https://tpirepguide.com/?p=6439,5104D,0,"December 1st, 1983 |  Category: Barker Eps ",6439,Barker Eps,"December 1st, 1983"
https://tpirepguide.com/?p=7212,5102D,0,"November 29th, 1983 |  Category: Barker Eps ",7212,Barker Eps,"November 29th, 1983"
https://tpirepguide.com/?p=15378,5101D,0,"November 28th, 1983 |  Category: Barker Eps ",15378,Barker Eps,"November 28th, 1983"
https://tpirepguide.com/?p=805,5093D,0,"November 23rd, 1983 |  Category: Barker Eps ",805,Barker Eps,"November 23rd, 1983"
https://tpirepguide.com/?p=13569,5092D,0,"November 22nd, 1983 |  Category: Barker Eps ",13569,Barker Eps,"November 22nd, 1983"
https://tpirepguide.com/?p=5797,5091D,0,"November 21st, 1983 |  Category: Barker Eps ",5797,Barker Eps,"November 21st, 1983"
https://tpirepguide.com/?p=6602,5085D,0,"November 18th, 1983 |  Category: Barker Eps ",6602,Barker Eps,"November 18th, 1983"
https://tpirepguide.com/?p=6059,5084D,0,"November 17th, 1983 |  Category: Barker Eps ",6059,Barker Eps,"November 17th, 1983"
https://tpirepguide.com/?p=7108,5083D,0,"November 16th, 1983 |  Category: Barker Eps ",7108,Barker Eps,"November 16th, 1983"
https://tpirepguide.com/?p=15583,5082D,0,"November 15th, 1983 |  Category: Barker Eps ",15583,Barker Eps,"November 15th, 1983"
https://tpirepguide.com/?p=1943,5081D,0,"November 14th, 1983 |  Category: Barker Eps ",1943,Barker Eps,"November 14th, 1983"
https://tpirepguide.com/?p=13289,5075D,0,"November 11th, 1983 |  Category: Barker Eps ",13289,Barker Eps,"November 11th, 1983"
https://tpirepguide.com/?p=11189,5074D,0,"November 10th, 1983 |  Category: Barker Eps ",11189,Barker Eps,"November 10th, 1983"
https://tpirepguide.com/?p=11263,5073D,0,"November 9th, 1983 |  Category: Barker Eps ",11263,Barker Eps,"November 9th, 1983"
https://tpirepguide.com/?p=15563,5072D,0,"November 8th, 1983 |  Category: Barker Eps ",15563,Barker Eps,"November 8th, 1983"
https://tpirepguide.com/?p=13191,5071D,0,"November 7th, 1983 |  Category: Barker Eps ",13191,Barker Eps,"November 7th, 1983"
https://tpirepguide.com/?p=802,5065D,0,"November 4th, 1983 |  Category: Barker Eps ",802,Barker Eps,"November 4th, 1983"
https://tpirepguide.com/?p=7489,5064D,0,"November 3rd, 1983 |  Category: Barker Eps ",7489,Barker Eps,"November 3rd, 1983"
https://tpirepguide.com/?p=1942,5063D,0,"November 2nd, 1983 |  Category: Barker Eps ",1942,Barker Eps,"November 2nd, 1983"
https://tpirepguide.com/?p=5791,5062D,0,"November 1st, 1983 |  Category: Barker Eps ",5791,Barker Eps,"November 1st, 1983"
https://tpirepguide.com/?p=15471,5061D,0,"October 31st, 1983 |  Category: Barker Eps ",15471,Barker Eps,"October 31st, 1983"
https://tpirepguide.com/?p=15672,5055D,0,"October 28th, 1983 |  Category: Barker Eps ",15672,Barker Eps,"October 28th, 1983"
https://tpirepguide.com/?p=6356,5054D,0,"October 27th, 1983 |  Category: Barker Eps ",6356,Barker Eps,"October 27th, 1983"
https://tpirepguide.com/?p=1975,5053D,0,"October 26th, 1983 |  Category: Barker Eps ",1975,Barker Eps,"October 26th, 1983"
https://tpirepguide.com/?p=15670,5052D,0,"October 25th, 1983 |  Category: Barker Eps ",15670,Barker Eps,"October 25th, 1983"
https://tpirepguide.com/?p=13808,5051D,0,"October 24th, 1983 |  Category: Barker Eps ",13808,Barker Eps,"October 24th, 1983"
https://tpirepguide.com/?p=15665,5045D,0,"October 21st, 1983 |  Category: Barker Eps ",15665,Barker Eps,"October 21st, 1983"
https://tpirepguide.com/?p=13215,5044D,0,"October 20th, 1983 |  Category: Barker Eps ",13215,Barker Eps,"October 20th, 1983"
https://tpirepguide.com/?p=15630,5043D,0,"October 19th, 1983 |  Category: Barker Eps ",15630,Barker Eps,"October 19th, 1983"
https://tpirepguide.com/?p=15612,5042D,0,"October 18th, 1983 |  Category: Barker Eps ",15612,Barker Eps,"October 18th, 1983"
https://tpirepguide.com/?p=15593,5041D,0,"October 17th, 1983 |  Category: Barker Eps ",15593,Barker Eps,"October 17th, 1983"
https://tpirepguide.com/?p=12431,5035D,0,"October 14th, 1983 |  Category: Barker Eps ",12431,Barker Eps,"October 14th, 1983"
https://tpirepguide.com/?p=15492,5034D,0,"October 13th, 1983 |  Category: Barker Eps ",15492,Barker Eps,"October 13th, 1983"
https://tpirepguide.com/?p=15427,5033D,0,"October 12th, 1983 |  Category: Barker Eps ",15427,Barker Eps,"October 12th, 1983"
https://tpirepguide.com/?p=15420,5032D,0,"October 11th, 1983 |  Category: Barker Eps ",15420,Barker Eps,"October 11th, 1983"
https://tpirepguide.com/?p=5785,5031D,0,"October 10th, 1983 |  Category: Barker Eps ",5785,Barker Eps,"October 10th, 1983"
https://tpirepguide.com/?p=15411,5025D,0,"October 7th, 1983 |  Category: Barker Eps ",15411,Barker Eps,"October 7th, 1983"
https://tpirepguide.com/?p=15371,5024D,0,"October 6th, 1983 |  Category: Barker Eps ",15371,Barker Eps,"October 6th, 1983"
https://tpirepguide.com/?p=15328,5023D,0,"October 5th, 1983 |  Category: Barker Eps ",15328,Barker Eps,"October 5th, 1983"
https://tpirepguide.com/?p=15323,5022D,0,"October 4th, 1983 |  Category: Barker Eps ",15323,Barker Eps,"October 4th, 1983"
https://tpirepguide.com/?p=1967,5021D,0,"October 3rd, 1983 |  Category: Barker Eps ",1967,Barker Eps,"October 3rd, 1983"
https://tpirepguide.com/?p=15282,5015D,0,"September 30th, 1983 |  Category: Barker Eps ",15282,Barker Eps,"September 30th, 1983"
https://tpirepguide.com/?p=1936,5014D,0,"September 29th, 1983 |  Category: Barker Eps ",1936,Barker Eps,"September 29th, 1983"
https://tpirepguide.com/?p=15317,5013D,0,"September 28th, 1983 |  Category: Barker Eps ",15317,Barker Eps,"September 28th, 1983"
https://tpirepguide.com/?p=15308,5012D,0,"September 27th, 1983 |  Category: Barker Eps ",15308,Barker Eps,"September 27th, 1983"
https://tpirepguide.com/?p=15301,5011D,0,"September 26th, 1983 |  Category: Barker Eps ",15301,Barker Eps,"September 26th, 1983"
https://tpirepguide.com/?p=5781,5005D,0,"September 23rd, 1983 |  Category: Barker Eps ",5781,Barker Eps,"September 23rd, 1983"
https://tpirepguide.com/?p=8386,5004D,0,"September 22nd, 1983 |  Category: Barker Eps ",8386,Barker Eps,"September 22nd, 1983"
https://tpirepguide.com/?p=15276,5003D,0,"September 21st, 1983 |  Category: Barker Eps ",15276,Barker Eps,"September 21st, 1983"
https://tpirepguide.com/?p=15005,5002D,0,"September 20th, 1983 |  Category: Barker Eps ",15005,Barker Eps,"September 20th, 1983"
https://tpirepguide.com/?p=1935,5001D,0,"September 19th, 1983 |  Category: Barker Eps ",1935,Barker Eps,"September 19th, 1983"
https://tpirepguide.com/?p=6844,4995D,0,"September 16th, 1983 |  Category: Barker Eps ",6844,Barker Eps,"September 16th, 1983"
https://tpirepguide.com/?p=1533,4994D,0,"September 15th, 1983 |  Category: Barker Eps ",1533,Barker Eps,"September 15th, 1983"
https://tpirepguide.com/?p=6346,4993D,0,"September 14th, 1983 |  Category: Barker Eps ",6346,Barker Eps,"September 14th, 1983"
https://tpirepguide.com/?p=4816,4992D,0,"September 13th, 1983 |  Category: Barker Eps ",4816,Barker Eps,"September 13th, 1983"
https://tpirepguide.com/?p=778,4991D,0,"September 12th, 1983 |  Category: Barker Eps ",778,Barker Eps,"September 12th, 1983"
https://tpirepguide.com/?p=1979,4985D,0,"August 26th, 1983 |  Category: Barker Eps ",1979,Barker Eps,"August 26th, 1983"
https://tpirepguide.com/?p=3758,4984D,0,"August 25th, 1983 |  Category: Barker Eps ",3758,Barker Eps,"August 25th, 1983"
https://tpirepguide.com/?p=14702,4983D,0,"August 24th, 1983 |  Category: Barker Eps ",14702,Barker Eps,"August 24th, 1983"
https://tpirepguide.com/?p=14914,4982D,0,"August 23rd, 1983 |  Category: Barker Eps ",14914,Barker Eps,"August 23rd, 1983"
https://tpirepguide.com/?p=8036,4981D,0,"August 22nd, 1983 |  Category: Barker Eps ",8036,Barker Eps,"August 22nd, 1983"
https://tpirepguide.com/?p=10868,4975D,0,"July 1st, 1983 |  Category: Barker Eps ",10868,Barker Eps,"July 1st, 1983"
https://tpirepguide.com/?p=10355,4974D,0,"June 30th, 1983 |  Category: Barker Eps ",10355,Barker Eps,"June 30th, 1983"
https://tpirepguide.com/?p=10351,4973D,0,"June 29th, 1983 |  Category: Barker Eps ",10351,Barker Eps,"June 29th, 1983"
https://tpirepguide.com/?p=10341,4972D,0,"June 28th, 1983 |  Category: Barker Eps ",10341,Barker Eps,"June 28th, 1983"
https://tpirepguide.com/?p=10335,4971D,0,"June 27th, 1983 |  Category: Barker Eps ",10335,Barker Eps,"June 27th, 1983"
https://tpirepguide.com/?p=14706,4965D,0,"June 24th, 1983 |  Category: Barker Eps ",14706,Barker Eps,"June 24th, 1983"
https://tpirepguide.com/?p=14716,4964D,0,"June 23rd, 1983 |  Category: Barker Eps ",14716,Barker Eps,"June 23rd, 1983"
https://tpirepguide.com/?p=10016,4963D,0,"June 22nd, 1983 |  Category: Barker Eps ",10016,Barker Eps,"June 22nd, 1983"
https://tpirepguide.com/?p=14729,4962D,0,"June 21st, 1983 |  Category: Barker Eps ",14729,Barker Eps,"June 21st, 1983"
https://tpirepguide.com/?p=14734,4961D,0,"June 20th, 1983 |  Category: Barker Eps ",14734,Barker Eps,"June 20th, 1983"
https://tpirepguide.com/?p=14750,4955D,0,"June 3rd, 1983 |  Category: Barker Eps ",14750,Barker Eps,"June 3rd, 1983"
https://tpirepguide.com/?p=14748,4954D,0,"June 2nd, 1983 |  Category: Barker Eps ",14748,Barker Eps,"June 2nd, 1983"
https://tpirepguide.com/?p=14910,4953D,0,"June 1st, 1983 |  Category: Barker Eps ",14910,Barker Eps,"June 1st, 1983"
https://tpirepguide.com/?p=15030,4952D,0,"May 31st, 1983 |  Category: Barker Eps ",15030,Barker Eps,"May 31st, 1983"
https://tpirepguide.com/?p=5776,4951D,0,"May 30th, 1983 |  Category: Barker Eps ",5776,Barker Eps,"May 30th, 1983"
https://tpirepguide.com/?p=14754,4945D,0,"May 27th, 1983 |  Category: Barker Eps ",14754,Barker Eps,"May 27th, 1983"
https://tpirepguide.com/?p=1919,4944D,0,"May 26th, 1983 |  Category: Barker Eps ",1919,Barker Eps,"May 26th, 1983"
https://tpirepguide.com/?p=13613,4943D,0,"May 25th, 1983 |  Category: Barker Eps ",13613,Barker Eps,"May 25th, 1983"
https://tpirepguide.com/?p=14756,4942D,0,"May 24th, 1983 |  Category: Barker Eps ",14756,Barker Eps,"May 24th, 1983"
https://tpirepguide.com/?p=14805,4941D,0,"May 23rd, 1983 |  Category: Barker Eps ",14805,Barker Eps,"May 23rd, 1983"
https://tpirepguide.com/?p=5823,4935D,0,"May 20th, 1983 |  Category: Barker Eps ",5823,Barker Eps,"May 20th, 1983"
https://tpirepguide.com/?p=2694,4934D,0,"May 19th, 1983 |  Category: Barker Eps ",2694,Barker Eps,"May 19th, 1983"
https://tpirepguide.com/?p=14879,4933D,0,"May 18th, 1983 |  Category: Barker Eps ",14879,Barker Eps,"May 18th, 1983"
https://tpirepguide.com/?p=5766,4932D,0,"May 17th, 1983 |  Category: Barker Eps ",5766,Barker Eps,"May 17th, 1983"
https://tpirepguide.com/?p=14850,4931D,0,"May 16th, 1983 |  Category: Barker Eps ",14850,Barker Eps,"May 16th, 1983"
https://tpirepguide.com/?p=14846,4925D,0,"May 13th, 1983 |  Category: Barker Eps ",14846,Barker Eps,"May 13th, 1983"
https://tpirepguide.com/?p=14582,4924D,0,"May 12th, 1983 |  Category: Barker Eps ",14582,Barker Eps,"May 12th, 1983"
https://tpirepguide.com/?p=14844,4923D,0,"May 11th, 1983 |  Category: Barker Eps ",14844,Barker Eps,"May 11th, 1983"
https://tpirepguide.com/?p=14839,4922D,0,"May 10th, 1983 |  Category: Barker Eps ",14839,Barker Eps,"May 10th, 1983"
https://tpirepguide.com/?p=5542,4921D,0,"May 9th, 1983 |  Category: Barker Eps ",5542,Barker Eps,"May 9th, 1983"
https://tpirepguide.com/?p=3752,4915D,0,"May 6th, 1983 |  Category: Barker Eps ",3752,Barker Eps,"May 6th, 1983"
https://tpirepguide.com/?p=14837,4914D,0,"May 5th, 1983 |  Category: Barker Eps ",14837,Barker Eps,"May 5th, 1983"
https://tpirepguide.com/?p=9846,4913D,0,"May 4th, 1983 |  Category: Barker Eps ",9846,Barker Eps,"May 4th, 1983"
https://tpirepguide.com/?p=6929,4912D,0,"May 3rd, 1983 |  Category: Barker Eps ",6929,Barker Eps,"May 3rd, 1983"
https://tpirepguide.com/?p=14824,4911D,0,"May 2nd, 1983 |  Category: Barker Eps ",14824,Barker Eps,"May 2nd, 1983"
https://tpirepguide.com/?p=14811,4905D,0,"April 29th, 1983 |  Category: Barker Eps ",14811,Barker Eps,"April 29th, 1983"
https://tpirepguide.com/?p=10238,4904D,0,"April 28th, 1983 |  Category: Barker Eps ",10238,Barker Eps,"April 28th, 1983"
https://tpirepguide.com/?p=6770,4903D,0,"April 27th, 1983 |  Category: Barker Eps ",6770,Barker Eps,"April 27th, 1983"
https://tpirepguide.com/?p=14793,4902D,0,"April 26th, 1983 |  Category: Barker Eps ",14793,Barker Eps,"April 26th, 1983"
https://tpirepguide.com/?p=14783,4901D,0,"April 25th, 1983 |  Category: Barker Eps ",14783,Barker Eps,"April 25th, 1983"
https://tpirepguide.com/?p=10234,4895D,0,"April 22nd, 1983 |  Category: Barker Eps ",10234,Barker Eps,"April 22nd, 1983"
https://tpirepguide.com/?p=14513,4894D,0,"April 21st, 1983 |  Category: Barker Eps ",14513,Barker Eps,"April 21st, 1983"
https://tpirepguide.com/?p=14908,4893D,0,"April 20th, 1983 |  Category: Barker Eps ",14908,Barker Eps,"April 20th, 1983"
https://tpirepguide.com/?p=14630,4892D,0,"April 19th, 1983 |  Category: Barker Eps ",14630,Barker Eps,"April 19th, 1983"
https://tpirepguide.com/?p=14628,4891D,0,"April 18th, 1983 |  Category: Barker Eps ",14628,Barker Eps,"April 18th, 1983"
https://tpirepguide.com/?p=14622,4885D,0,"April 15th, 1983 |  Category: Barker Eps ",14622,Barker Eps,"April 15th, 1983"
https://tpirepguide.com/?p=14619,4884D,0,"April 14th, 1983 |  Category: Barker Eps ",14619,Barker Eps,"April 14th, 1983"
https://tpirepguide.com/?p=1917,4883D,0,"April 13th, 1983 |  Category: Barker Eps ",1917,Barker Eps,"April 13th, 1983"
https://tpirepguide.com/?p=14452,4882D,0,"April 12th, 1983 |  Category: Barker Eps ",14452,Barker Eps,"April 12th, 1983"
https://tpirepguide.com/?p=14445,4881D,0,"April 11th, 1983 |  Category: Barker Eps ",14445,Barker Eps,"April 11th, 1983"
https://tpirepguide.com/?p=14681,4875D,0,"April 8th, 1983 |  Category: Barker Eps ",14681,Barker Eps,"April 8th, 1983"
https://tpirepguide.com/?p=14670,4874D,0,"April 7th, 1983 |  Category: Barker Eps ",14670,Barker Eps,"April 7th, 1983"
https://tpirepguide.com/?p=14657,4873D,0,"April 6th, 1983 |  Category: Barker Eps ",14657,Barker Eps,"April 6th, 1983"
https://tpirepguide.com/?p=14646,4872D,0,"April 5th, 1983 |  Category: Barker Eps ",14646,Barker Eps,"April 5th, 1983"
https://tpirepguide.com/?p=14635,4871D,0,"April 4th, 1983 |  Category: Barker Eps ",14635,Barker Eps,"April 4th, 1983"
https://tpirepguide.com/?p=6879,4865D,0,"April 1st, 1983 |  Category: Barker Eps ",6879,Barker Eps,"April 1st, 1983"
https://tpirepguide.com/?p=818,4864D,0,"March 31st, 1983 |  Category: Barker Eps ",818,Barker Eps,"March 31st, 1983"
https://tpirepguide.com/?p=10242,4863D,0,"March 30th, 1983 |  Category: Barker Eps ",10242,Barker Eps,"March 30th, 1983"
https://tpirepguide.com/?p=14613,4862D,0,"March 29th, 1983 |  Category: Barker Eps ",14613,Barker Eps,"March 29th, 1983"
https://tpirepguide.com/?p=7317,4861D,0,"March 28th, 1983 |  Category: Barker Eps ",7317,Barker Eps,"March 28th, 1983"
https://tpirepguide.com/?p=819,4855D,0,"March 25th, 1983 |  Category: Barker Eps ",819,Barker Eps,"March 25th, 1983"
https://tpirepguide.com/?p=14604,4854D,0,"March 24th, 1983 |  Category: Barker Eps ",14604,Barker Eps,"March 24th, 1983"
https://tpirepguide.com/?p=13557,4852D,0,"March 22nd, 1983 |  Category: Barker Eps ",13557,Barker Eps,"March 22nd, 1983"
https://tpirepguide.com/?p=14598,4851D,0,"March 21st, 1983 |  Category: Barker Eps ",14598,Barker Eps,"March 21st, 1983"
https://tpirepguide.com/?p=14436,4845D,0,"March 18th, 1983 |  Category: Barker Eps ",14436,Barker Eps,"March 18th, 1983"
https://tpirepguide.com/?p=14580,4844D,0,"March 17th, 1983 |  Category: Barker Eps ",14580,Barker Eps,"March 17th, 1983"
https://tpirepguide.com/?p=14578,4843D,0,"March 16th, 1983 |  Category: Barker Eps ",14578,Barker Eps,"March 16th, 1983"
https://tpirepguide.com/?p=14570,4842D,0,"March 15th, 1983 |  Category: Barker Eps ",14570,Barker Eps,"March 15th, 1983"
https://tpirepguide.com/?p=14420,4841D,0,"March 14th, 1983 |  Category: Barker Eps ",14420,Barker Eps,"March 14th, 1983"
https://tpirepguide.com/?p=10393,4835D,0,"March 11th, 1983 |  Category: Barker Eps ",10393,Barker Eps,"March 11th, 1983"
https://tpirepguide.com/?p=6883,4834D,0,"March 10th, 1983 |  Category: Barker Eps ",6883,Barker Eps,"March 10th, 1983"
https://tpirepguide.com/?p=14460,4833D,0,"March 9th, 1983 |  Category: Barker Eps ",14460,Barker Eps,"March 9th, 1983"
https://tpirepguide.com/?p=14591,4832D,0,"March 8th, 1983 |  Category: Barker Eps ",14591,Barker Eps,"March 8th, 1983"
https://tpirepguide.com/?p=14568,4831D,0,"March 7th, 1983 |  Category: Barker Eps ",14568,Barker Eps,"March 7th, 1983"
https://tpirepguide.com/?p=14561,4825D,0,"March 4th, 1983 |  Category: Barker Eps ",14561,Barker Eps,"March 4th, 1983"
https://tpirepguide.com/?p=2917,4824D,0,"March 3rd, 1983 |  Category: Barker Eps ",2917,Barker Eps,"March 3rd, 1983"
https://tpirepguide.com/?p=14535,4823D,0,"March 2nd, 1983 |  Category: Barker Eps ",14535,Barker Eps,"March 2nd, 1983"
https://tpirepguide.com/?p=1957,4822D,0,"March 1st, 1983 |  Category: Barker Eps ",1957,Barker Eps,"March 1st, 1983"
https://tpirepguide.com/?p=14511,4821D,0,"February 28th, 1983 |  Category: Barker Eps ",14511,Barker Eps,"February 28th, 1983"
https://tpirepguide.com/?p=14543,4815D,0,"February 25th, 1983 |  Category: Barker Eps ",14543,Barker Eps,"February 25th, 1983"
